,area,rent,square,house_type,floor,subway,time_delta,cls_result
5740,杨浦,5200,40,3室1厅1卫,未知,1,20,0
5741,青浦,5500,135,3室2厅2卫,中楼层,0,3,0
5742,长宁,5500,48,2室1厅1卫,未知,1,55,0
5743,宝山,5500,77,2室1厅1卫,高楼层,0,12,0
5744,徐汇,5500,66,1室1厅1卫,未知,1,231,0
5745,浦东,5500,92,2室1厅1卫,未知,0,9,0
5746,浦东,5500,35,1室1厅1卫,高楼层,1,7,0
5747,普陀,5500,67,2室1厅1卫,高楼层,1,7,0
5748,徐汇,5500,53,1室1厅1卫,中楼层,1,15,0
5749,普陀,5200,43,2室0厅1卫,高楼层,1,7,0
5750,浦东,5500,59,2室1厅1卫,高楼层,1,7,0
5751,长宁,5300,36,1室0厅1卫,高楼层,1,15,0
5752,浦东,5300,41,1室1厅1卫,未知,1,37,0
5753,松江,5500,70,3室1厅1卫,高楼层,1,4,0
5754,宝山,5500,132,3室2厅2卫,中楼层,0,20,0
5755,静安,5200,37,1室1厅1卫,高楼层,1,35,0
5756,奉贤,5500,88,3室2厅1卫,低楼层,1,11,0
5757,浦东,5500,41,1室1厅1卫,未知,1,43,0
5758,普陀,5200,30,1室0厅1卫,中楼层,1,2,0
5759,浦东,5050,90,2室2厅1卫,高楼层,0,7,0
5760,黄浦,5500,31,1室0厅1卫,高楼层,1,35,0
5761,闵行,5500,57,2室1厅1卫,未知,1,8,0
5762,闵行,5200,72,2室2厅1卫,高楼层,1,4,0
5763,闵行,5200,55,1室1厅1卫,低楼层,1,9,0
5764,嘉定,5500,93,3室2厅1卫,高楼层,1,6,0
5765,普陀,5500,90,2室2厅1卫,中楼层,0,97,0
5766,闸北,5300,50,2室1厅1卫,未知,1,5,0
5767,浦东,5500,87,3室1厅2卫,低楼层,1,3,0
5768,普陀,5300,42,2室0厅1卫,高楼层,1,14,0
5769,嘉定,5500,137,3室2厅2卫,低楼层,1,40,0
5770,徐汇,5500,38,1室1厅1卫,中楼层,1,6,0
5771,宝山,5100,82,2室2厅1卫,中楼层,0,212,0
5772,静安,5200,30,1室1厅1卫,高楼层,1,10,0
5773,浦东,5500,47,2室1厅1卫,未知,1,11,0
5774,普陀,5100,45,1室1厅1卫,低楼层,1,18,0
5775,闸北,5500,51,2室1厅1卫,未知,1,25,0
5776,徐汇,5500,50,2室0厅1卫,高楼层,1,8,0
5777,徐汇,5300,39,1室1厅1卫,高楼层,1,14,0
5778,闵行,5200,95,2室2厅1卫,中楼层,0,14,0
5779,闸北,5300,61,2室1厅1卫,高楼层,0,14,0
5780,普陀,5500,94,3室1厅1卫,高楼层,0,15,0
5781,普陀,5500,86,3室1厅1卫,高楼层,0,74,0
5782,徐汇,5300,56,1室1厅1卫,高楼层,1,15,0
5783,浦东,5200,94,2室2厅1卫,高楼层,0,9,0
5784,浦东,5200,42,1室1厅1卫,低楼层,1,18,0
5785,宝山,5200,90,3室2厅1卫,中楼层,0,6,0
5786,黄浦,5100,35,1室0厅1卫,高楼层,1,10,0
5787,闸北,5200,95,2室2厅1卫,低楼层,0,14,0
5788,长宁,5200,35,1室1厅1卫,高楼层,1,8,0
5789,浦东,5200,32,1室0厅1卫,未知,1,9,0
5790,松江,5500,128,3室2厅2卫,高楼层,0,6,0
5791,闸北,5500,40,1室1厅1卫,中楼层,1,14,0
5792,宝山,5500,100,2室2厅1卫,高楼层,1,28,0
5793,闵行,5500,85,2室1厅1卫,中楼层,0,6,0
5794,浦东,5500,75,2室1厅1卫,低楼层,0,19,0
5795,静安,5200,39,1室1厅1卫,未知,1,17,0
5796,静安,5200,35,1室1厅1卫,高楼层,1,11,0
5797,嘉定,5400,75,2室2厅1卫,未知,1,15,0
5798,闵行,5200,50,1室1厅1卫,高楼层,1,59,0
5799,长宁,5500,71,3室1厅1卫,未知,1,14,0
5800,普陀,5200,48,2室1厅1卫,高楼层,1,24,0
5801,青浦,5400,128,3室2厅1卫,低楼层,0,14,0
5802,闸北,5300,37,1室1厅1卫,中楼层,1,24,0
5803,普陀,5300,58,2室1厅1卫,低楼层,1,22,0
5804,杨浦,5200,53,1室1厅1卫,低楼层,1,10,0
5805,松江,5300,107,2室1厅1卫,未知,1,34,0
5806,静安,5500,33,1室0厅1卫,中楼层,1,7,0
5807,浦东,5200,66,2室1厅1卫,未知,1,3,0
5808,嘉定,5200,85,2室2厅1卫,高楼层,1,5,0
5809,徐汇,5300,72,2室1厅1卫,高楼层,0,318,0
5810,浦东,5250,56,2室1厅1卫,低楼层,0,11,0
5811,普陀,5500,44,2室0厅1卫,低楼层,1,17,0
5812,松江,5200,92,2室2厅1卫,未知,1,18,0
5813,浦东,5200,114,3室2厅1卫,未知,1,2,0
5814,浦东,5100,37,1室0厅1卫,中楼层,1,3,0
5815,宝山,5500,67,2室1厅1卫,中楼层,1,7,0
5816,浦东,5200,113,3室2厅1卫,高楼层,0,25,0
5817,闵行,5200,107,2室2厅1卫,未知,0,8,0
5818,青浦,5100,91,3室2厅1卫,中楼层,1,20,0
5819,浦东,5500,52,1室1厅1卫,中楼层,1,11,0
5820,黄浦,5500,50,2室1厅1卫,未知,1,2,0
5821,宝山,5300,83,2室2厅1卫,中楼层,0,4,0
5822,徐汇,5500,7,其他户型,未知,1,213,0
5823,青浦,5500,60,1室1厅1卫,低楼层,0,13,0
5824,浦东,5500,51,1室1厅1卫,中楼层,1,11,0
5825,徐汇,5500,58,1室1厅1卫,未知,1,7,0
5826,普陀,5500,86,2室2厅1卫,中楼层,0,4,0
5827,徐汇,5300,30,1室1厅1卫,中楼层,1,35,0
5828,徐汇,5500,75,2室1厅1卫,高楼层,1,13,0
5829,宝山,5100,77,3室1厅1卫,高楼层,1,3,0
5830,浦东,5200,74,2室2厅1卫,未知,1,13,0
5831,普陀,5500,73,1室2厅1卫,未知,1,79,0
5832,普陀,5500,42,1室1厅1卫,低楼层,1,4,0
5833,浦东,5500,71,2室1厅1卫,未知,1,23,0
5834,闵行,5500,57,1室1厅1卫,高楼层,0,8,0
5835,嘉定,5500,88,3室2厅1卫,高楼层,0,73,0
5836,闵行,5500,122,2室1厅2卫,高楼层,1,34,0
5837,徐汇,5500,30,1室0厅1卫,高楼层,1,2,0
5838,松江,5200,89,2室2厅1卫,中楼层,1,10,0
5839,普陀,5200,35,1室0厅1卫,中楼层,1,53,0
5840,浦东,5500,47,1室1厅1卫,中楼层,0,22,0
5841,松江,5200,83,2室2厅1卫,低楼层,1,25,0
5842,浦东,5200,28,2室0厅1卫,未知,1,11,0
5843,浦东,5300,49,2室1厅1卫,未知,1,120,0
5844,闵行,5500,79,2室2厅1卫,高楼层,1,30,0
5845,浦东,5300,63,1室1厅1卫,低楼层,1,11,0
5846,浦东,5500,32,1室0厅1卫,中楼层,1,15,0
5847,徐汇,5500,86,2室2厅1卫,低楼层,0,6,0
5848,浦东,5300,53,2室1厅1卫,未知,1,333,0
5849,宝山,5500,87,2室2厅1卫,高楼层,1,7,0
5850,静安,5500,35,1室0厅1卫,未知,1,88,0
5851,长宁,5500,35,1室0厅1卫,未知,1,25,0
5852,嘉定,5500,53,2室1厅1卫,中楼层,1,37,0
5853,普陀,5200,35,1室0厅1卫,中楼层,1,4,0
5854,徐汇,5300,47,2室1厅1卫,高楼层,1,6,0
5855,宝山,5500,102,2室2厅1卫,高楼层,1,14,0
5856,浦东,5500,86,2室2厅1卫,未知,0,13,0
5857,浦东,5200,90,2室2厅1卫,中楼层,0,17,0
5858,青浦,5500,90,3室2厅1卫,未知,0,21,0
5859,闵行,5200,103,3室2厅2卫,高楼层,0,2,0
5860,闵行,5300,83,2室2厅1卫,未知,0,25,0
5861,闸北,5200,55,1室1厅1卫,中楼层,1,11,0
5862,闵行,5300,86,2室1厅1卫,中楼层,0,4,0
5863,宝山,5300,57,2室1厅1卫,中楼层,0,4,0
5864,浦东,5100,69,2室1厅1卫,中楼层,1,7,0
5865,浦东,5300,91,2室2厅1卫,中楼层,0,16,0
5866,普陀,5500,62,2室1厅1卫,高楼层,1,39,0
5867,闸北,5300,53,2室0厅1卫,中楼层,1,16,0
5868,松江,5500,93,2室2厅1卫,低楼层,1,18,0
5869,浦东,5200,90,3室2厅1卫,高楼层,1,99,0
5870,浦东,5500,52,1室1厅1卫,低楼层,1,14,0
5871,嘉定,5200,62,1室2厅1卫,未知,0,3,0
5872,宝山,5200,85,2室2厅1卫,低楼层,1,17,0
5873,浦东,5500,84,3室1厅1卫,未知,1,18,0
5874,浦东,5500,74,2室1厅1卫,未知,1,119,0
5875,闵行,5500,87,2室1厅1卫,未知,0,3,0
5876,浦东,5200,40,1室1厅1卫,低楼层,1,9,0
5877,松江,5500,91,2室2厅2卫,中楼层,1,25,0
5878,浦东,5500,49,2室1厅1卫,高楼层,1,11,0
5879,浦东,5500,58,2室1厅1卫,中楼层,1,7,0
5880,闵行,5300,109,2室2厅2卫,低楼层,0,9,0
5881,徐汇,5500,54,2室1厅1卫,高楼层,1,20,0
5882,静安,5500,44,1室1厅1卫,未知,1,95,0
5883,闵行,5500,71,2室1厅1卫,高楼层,1,7,0
5884,长宁,5400,46,2室0厅1卫,未知,1,16,0
5885,浦东,5500,49,1室0厅1卫,低楼层,1,24,0
5886,浦东,5300,73,2室1厅1卫,高楼层,0,15,0
5887,黄浦,5500,39,1室1厅1卫,中楼层,1,7,0
5888,长宁,5200,48,1室1厅1卫,未知,1,10,0
5889,浦东,5500,64,2室1厅1卫,高楼层,1,4,0
5890,徐汇,5300,29,1室0厅1卫,未知,1,78,0
5891,浦东,5400,54,2室1厅1卫,中楼层,1,7,0
5892,闵行,5500,67,2室1厅1卫,未知,1,25,0
5893,浦东,5300,134,3室2厅2卫,中楼层,0,56,0
5894,浦东,5500,51,2室1厅1卫,高楼层,1,16,0
5895,闵行,5500,63,1室2厅1卫,未知,0,7,0
5896,浦东,5500,53,2室1厅1卫,高楼层,1,16,0
5897,普陀,5200,90,2室2厅1卫,高楼层,0,36,0
5898,浦东,5300,76,2室1厅1卫,低楼层,1,28,0
5899,宝山,5100,106,3室2厅1卫,未知,1,30,0
5900,虹口,5500,80,2室2厅1卫,高楼层,0,25,0
5901,徐汇,5200,71,2室1厅1卫,高楼层,1,3,0
5902,浦东,5200,101,3室2厅1卫,中楼层,1,16,0
5903,宝山,5500,98,3室1厅2卫,中楼层,0,4,0
5904,普陀,5500,87,1室2厅1卫,低楼层,0,21,0
5905,浦东,5500,97,3室2厅1卫,中楼层,0,77,0
5906,嘉定,5400,114,3室2厅1卫,中楼层,0,63,0
5907,宝山,5200,84,3室2厅1卫,中楼层,0,4,0
5908,松江,5200,124,3室2厅2卫,中楼层,1,14,0
5909,普陀,5200,32,1室0厅1卫,中楼层,1,24,0
5910,普陀,5300,47,1室1厅1卫,低楼层,1,95,0
5911,普陀,5500,66,2室1厅1卫,中楼层,0,20,0
5912,嘉定,5100,87,2室2厅1卫,低楼层,0,21,0
5913,嘉定,5500,116,3室2厅2卫,高楼层,0,23,0
5914,青浦,5500,196,其他户型,未知,0,536,0
5915,松江,5300,201,其他户型,未知,0,125,0
5916,浦东,5500,80,2室2厅1卫,高楼层,0,10,0
5917,宝山,5200,178,4室2厅3卫,未知,0,356,0
5918,松江,5200,120,3室2厅2卫,未知,1,85,0
5919,青浦,5500,83,2室2厅2卫,中楼层,1,21,0
5920,宝山,5200,105,2室2厅1卫,未知,1,25,0
5921,宝山,5100,98,3室2厅2卫,未知,0,84,0
5922,闵行,5500,60,2室1厅1卫,未知,0,10,0
5923,闵行,5500,104,2室0厅1卫,中楼层,0,49,0
5924,静安,5500,36,1室1厅1卫,未知,1,39,0
5925,闵行,5500,72,2室2厅1卫,中楼层,1,6,0
5926,浦东,5500,88,3室2厅1卫,低楼层,0,17,0
5927,浦东,5300,53,2室1厅1卫,中楼层,1,104,0
5928,宝山,5500,200,4室2厅2卫,未知,0,231,0
5929,青浦,5200,65,2室1厅2卫,未知,1,78,0
5930,徐汇,5200,68,1室1厅1卫,高楼层,0,18,0
5931,嘉定,5100,87,2室2厅1卫,中楼层,0,14,0
5932,青浦,5200,89,2室1厅1卫,低楼层,1,95,0
5933,徐汇,5500,62,1室1厅1卫,低楼层,0,14,0
5934,浦东,5500,59,1室1厅1卫,中楼层,1,118,0
5935,宝山,5500,94,2室2厅1卫,中楼层,1,10,0
5936,浦东,5500,126,3室2厅2卫,中楼层,0,14,0
5937,嘉定,5300,155,3室2厅2卫,中楼层,1,70,0
5938,闵行,5200,59,1室1厅1卫,低楼层,0,34,0
5939,松江,5200,91,3室2厅1卫,高楼层,1,34,0
5940,松江,5200,87,2室2厅1卫,中楼层,0,5,0
5941,杨浦,5500,75,2室1厅1卫,中楼层,1,16,0
5942,闵行,5500,59,1室1厅1卫,中楼层,1,25,0
5943,徐汇,5500,33,1室0厅1卫,中楼层,1,18,0
5944,徐汇,5500,31,1室1厅1卫,中楼层,1,24,0
5945,宝山,5100,80,3室1厅1卫,高楼层,0,22,0
5946,嘉定,5200,93,3室2厅1卫,中楼层,1,3,0
5947,闵行,5200,106,1室2厅1卫,中楼层,0,13,0
5948,闵行,5300,73,2室2厅1卫,中楼层,1,18,0
5949,普陀,5200,55,1室1厅1卫,低楼层,1,33,0
5950,虹口,5200,35,1室0厅1卫,未知,1,23,0
5951,普陀,5300,68,2室1厅1卫,中楼层,1,72,0
5952,松江,5500,96,2室2厅1卫,中楼层,0,7,0
5953,虹口,5500,55,1室1厅1卫,低楼层,1,363,0
5954,普陀,5500,76,2室1厅1卫,高楼层,1,143,0
5955,长宁,5500,54,1室1厅1卫,中楼层,1,39,0
5956,闵行,5300,64,2室1厅1卫,高楼层,1,11,0
5957,杨浦,5200,66,2室1厅1卫,高楼层,1,10,0
5958,闵行,5100,59,2室1厅1卫,中楼层,0,8,0
5959,宝山,5500,125,3室2厅2卫,中楼层,0,11,0
5960,宝山,5500,67,2室1厅1卫,未知,1,3,0
5961,闵行,5300,94,3室1厅1卫,中楼层,1,9,0
5962,松江,5500,108,2室2厅1卫,高楼层,1,18,0
5963,松江,5500,128,3室2厅2卫,高楼层,1,3,0
5964,闵行,5500,50,1室1厅1卫,未知,1,5,0
5965,浦东,5500,79,2室1厅1卫,高楼层,1,7,0
5966,虹口,5500,47,1室0厅1卫,高楼层,1,11,0
5967,黄浦,5500,37,1室0厅1卫,未知,1,34,0
5968,闵行,5500,80,3室1厅1卫,低楼层,1,9,0
5969,黄浦,5300,34,1室1厅1卫,高楼层,1,3,0
5970,黄浦,5200,35,1室0厅1卫,高楼层,1,1,0
5971,浦东,5200,34,1室1厅1卫,低楼层,1,95,0
5972,长宁,5500,46,1室1厅1卫,未知,1,16,0
5973,松江,5300,121,3室2厅2卫,未知,0,21,0
5974,松江,5300,47,2室1厅1卫,中楼层,1,38,0
5975,宝山,5500,102,3室2厅1卫,低楼层,1,34,0
5976,闵行,5400,71,2室1厅1卫,未知,1,21,0
5977,宝山,5500,94,2室2厅1卫,中楼层,1,3,0
5978,杨浦,5500,83,2室2厅1卫,低楼层,0,3,0
5979,宝山,5500,110,3室2厅1卫,中楼层,0,36,0
5980,浦东,5500,66,2室1厅1卫,低楼层,1,19,0
5981,松江,5200,96,3室2厅1卫,中楼层,0,35,0
5982,虹口,5500,70,2室1厅1卫,高楼层,0,238,0
5983,浦东,5500,97,2室2厅1卫,中楼层,1,4,0
5984,浦东,5500,86,2室2厅1卫,未知,0,24,0
5985,松江,5500,93,3室2厅1卫,中楼层,0,27,0
5986,松江,5500,134,4室2厅2卫,未知,1,131,0
5987,徐汇,5500,54,2室1厅1卫,高楼层,1,15,0
5988,闵行,5500,110,3室1厅1卫,中楼层,1,3,0
5989,浦东,5200,58,2室1厅1卫,中楼层,0,3,0
5990,杨浦,5200,72,2室1厅1卫,中楼层,0,9,0
5991,松江,5300,77,2室2厅1卫,未知,1,14,0
5992,浦东,5500,65,2室1厅1卫,低楼层,1,18,0
5993,浦东,5500,55,1室1厅1卫,低楼层,1,3,0
5994,松江,5500,115,2室2厅1卫,低楼层,0,18,0
5995,嘉定,5500,88,3室2厅1卫,未知,0,224,0
5996,青浦,5300,53,2室2厅1卫,中楼层,1,180,0
5997,青浦,5500,61,2室1厅1卫,中楼层,1,380,0
5998,嘉定,5500,89,3室1厅1卫,中楼层,0,31,0
5999,松江,5500,100,其他户型,未知,0,15,0
6000,松江,5200,122,3室2厅2卫,中楼层,0,35,0
6001,闵行,5200,36,2室1厅2卫,中楼层,0,50,0
6002,青浦,5500,53,2室1厅1卫,低楼层,1,180,0
6003,青浦,5200,62,2室1厅1卫,中楼层,1,380,0
6004,青浦,5500,53,2室1厅1卫,中楼层,1,374,0
6005,青浦,5500,53,2室1厅1卫,低楼层,1,380,0
6006,松江,5500,102,4室2厅2卫,未知,1,81,0
6007,青浦,5500,100,2室2厅1卫,中楼层,0,95,0
6008,嘉定,5400,88,3室2厅1卫,低楼层,0,39,0
6009,青浦,5300,53,2室1厅1卫,低楼层,1,95,0
6010,闵行,5500,90,2室2厅1卫,中楼层,0,2,0
6011,徐汇,5500,55,2室0厅1卫,未知,1,1,0
6012,宝山,5300,90,3室1厅1卫,低楼层,1,1,0
6013,长宁,5300,57,2室1厅1卫,中楼层,1,2,0
6014,杨浦,5300,58,2室1厅1卫,未知,1,3,0
6015,长宁,5500,52,2室0厅1卫,高楼层,1,3,0
6016,杨浦,5200,42,2室0厅1卫,未知,1,1,0
6017,普陀,5500,90,2室2厅1卫,中楼层,0,6,0
6018,闵行,5500,40,2室1厅2卫,低楼层,0,35,0
6019,青浦,5500,75,3室1厅2卫,中楼层,1,305,0
6020,松江,5500,126,3室2厅1卫,未知,1,9,0
6021,青浦,5500,75,3室1厅2卫,中楼层,1,305,0
6022,浦东,5300,97,3室1厅1卫,低楼层,0,72,0
6023,青浦,5500,92,3室2厅2卫,高楼层,0,180,0
6024,浦东,5500,120,3室2厅2卫,高楼层,0,10,0
6025,杨浦,5500,61,2室1厅1卫,中楼层,1,1,0
6026,嘉定,5500,74,2室2厅2卫,中楼层,0,192,0
6027,闵行,5500,54,2室1厅2卫,中楼层,0,95,0
6028,嘉定,5300,89,3室2厅1卫,中楼层,0,115,0
6029,松江,5200,226,4室2厅2卫,未知,0,88,0
6030,浦东,5500,197,其他户型,中楼层,1,57,0
6031,长宁,5300,34,1室1厅1卫,中楼层,1,31,0
6032,松江,5500,110,3室2厅3卫,高楼层,0,81,0
6033,嘉定,5500,89,2室2厅1卫,中楼层,0,63,0
6034,长宁,5200,26,1室1厅1卫,高楼层,0,16,0
6035,嘉定,5100,124,3室2厅2卫,中楼层,0,224,0
6036,青浦,5500,99,3室2厅2卫,未知,0,185,0
6037,松江,5500,150,3室2厅2卫,中楼层,0,119,0
6038,宝山,5200,106,3室2厅2卫,中楼层,0,48,0
6039,青浦,5200,84,2室2厅1卫,低楼层,1,16,0
6040,嘉定,5500,76,3室1厅1卫,中楼层,0,156,0
6041,嘉定,5500,91,3室2厅1卫,低楼层,1,47,0
6042,青浦,5300,93,2室2厅1卫,低楼层,1,16,0
6043,松江,5300,90,2室2厅1卫,高楼层,1,49,0
6044,长宁,5300,35,2室1厅1卫,高楼层,0,95,0
6045,青浦,5500,100,3室2厅1卫,低楼层,0,59,0
6046,松江,5500,138,3室2厅2卫,未知,1,463,0
6047,浦东,5500,82,2室2厅1卫,中楼层,0,8,0
6048,浦东,5500,136,3室2厅3卫,未知,0,42,0
6049,松江,5500,191,4室2厅3卫,未知,0,95,0
6050,松江,5200,114,2室2厅1卫,低楼层,0,38,0
6051,普陀,5400,112,2室2厅2卫,中楼层,0,154,0
6052,青浦,5500,89,3室2厅1卫,低楼层,0,533,0
6053,嘉定,5500,89,3室2厅1卫,中楼层,0,16,0
6054,青浦,5500,90,3室2厅1卫,中楼层,0,123,0
6055,松江,5200,101,2室2厅1卫,高楼层,0,281,0
6056,长宁,5200,35,1室1厅1卫,低楼层,1,41,0
6057,浦东,5500,49,2室1厅2卫,高楼层,0,35,0
6058,宝山,5500,62,1室1厅1卫,高楼层,1,12,0
6059,松江,5500,105,2室2厅1卫,中楼层,0,147,0
6060,闵行,5100,73,2室1厅1卫,低楼层,0,16,0
6061,青浦,5500,112,3室2厅2卫,高楼层,0,84,0
6062,宝山,5500,97,3室2厅2卫,未知,0,27,0
6063,普陀,5500,64,2室1厅1卫,高楼层,0,63,0
6064,松江,5300,187,4室2厅2卫,中楼层,0,141,0
6065,嘉定,5500,72,3室2厅2卫,未知,0,7,0
6066,松江,5500,142,其他户型,高楼层,0,60,0
6067,嘉定,5200,73,2室1厅2卫,高楼层,0,6,0
6068,嘉定,5200,56,2室2厅1卫,高楼层,0,81,0
6069,嘉定,5200,119,3室2厅1卫,低楼层,1,14,0
6070,青浦,5300,93,2室2厅1卫,中楼层,1,16,0
6071,嘉定,5200,89,3室1厅1卫,高楼层,0,18,0
6072,青浦,5500,100,3室1厅2卫,高楼层,1,246,0
6073,松江,5200,83,3室2厅1卫,中楼层,0,56,0
6074,嘉定,5500,127,3室2厅2卫,未知,0,131,0
6075,宝山,5500,106,3室2厅1卫,中楼层,0,40,0
6076,宝山,5300,123,3室2厅2卫,高楼层,0,49,0
6077,松江,5500,139,3室2厅2卫,高楼层,0,16,0
6078,浦东,5400,40,1室1厅1卫,中楼层,1,52,0
6079,静安,5500,37,1室1厅1卫,中楼层,1,10,0
6080,青浦,5400,93,3室2厅2卫,中楼层,1,14,0
6081,浦东,5500,130,3室2厅2卫,高楼层,0,143,0
6082,浦东,5500,147,3室2厅2卫,低楼层,0,70,0
6083,青浦,5500,94,3室1厅1卫,高楼层,1,20,0
6084,松江,5500,89,2室1厅1卫,高楼层,0,24,0
6085,浦东,5200,41,1室1厅1卫,中楼层,1,57,0
6086,浦东,5500,80,4室2厅2卫,未知,0,79,0
6087,松江,5300,96,3室2厅1卫,低楼层,0,17,0
6088,嘉定,5200,90,2室2厅1卫,中楼层,0,41,0
6089,松江,5500,138,3室2厅2卫,高楼层,0,18,0
6090,青浦,5500,69,2室1厅2卫,未知,1,78,0
6091,浦东,5300,51,2室2厅1卫,低楼层,1,128,0
6092,浦东,5500,180,3室2厅2卫,未知,1,176,0
6093,松江,5300,114,2室2厅2卫,中楼层,0,10,0
6094,闵行,5200,83,2室1厅1卫,高楼层,0,9,0
6095,宝山,5200,104,2室2厅1卫,高楼层,0,41,0
6096,青浦,5500,120,3室2厅2卫,低楼层,0,123,0
6097,青浦,5500,110,3室2厅2卫,高楼层,0,95,0
6098,青浦,5500,112,3室2厅2卫,中楼层,0,95,0
6099,青浦,5500,97,3室2厅2卫,低楼层,1,30,0
6100,浦东,5500,46,2室1厅1卫,高楼层,1,87,0
6101,青浦,5500,88,3室1厅1卫,低楼层,0,30,0
6102,青浦,5300,110,3室2厅2卫,中楼层,0,27,0
6103,松江,5500,150,3室2厅2卫,高楼层,1,60,0
6104,浦东,5500,170,其他户型,未知,0,42,0
6105,宝山,5500,99,3室2厅1卫,高楼层,1,25,0
6106,嘉定,5500,88,3室2厅1卫,未知,0,16,0
6107,宝山,5200,136,3室2厅1卫,未知,0,18,0
6108,嘉定,5500,64,其他户型,高楼层,1,24,0
6109,嘉定,5300,88,2室2厅1卫,高楼层,0,17,0
6110,青浦,5500,140,3室2厅2卫,高楼层,0,234,0
6111,嘉定,5500,114,3室2厅2卫,中楼层,0,34,0
6112,嘉定,5200,97,3室2厅1卫,中楼层,0,3,0
6113,嘉定,5200,78,2室2厅1卫,高楼层,0,11,0
6114,普陀,5500,96,其他户型,高楼层,0,143,0
6115,松江,5500,62,2室1厅2卫,高楼层,1,341,0
6116,宝山,5200,91,3室2厅1卫,中楼层,0,13,0
6117,宝山,5500,80,1室1厅1卫,中楼层,1,17,0
6118,徐汇,5500,45,2室1厅1卫,高楼层,1,32,0
6119,长宁,5500,43,1室1厅1卫,中楼层,1,15,0
6120,长宁,5500,36,1室1厅1卫,中楼层,1,35,0
6121,闵行,5500,47,2室0厅1卫,未知,1,32,0
6122,嘉定,5500,98,2室2厅1卫,高楼层,0,33,0
6123,徐汇,5500,73,2室1厅1卫,高楼层,1,28,0
6124,闵行,5300,69,2室1厅1卫,中楼层,0,18,0
6125,青浦,5200,140,3室2厅2卫,未知,0,416,0
6126,普陀,5500,59,2室1厅1卫,中楼层,0,23,0
6127,松江,5500,121,3室2厅2卫,未知,0,23,0
6128,松江,5500,95,3室2厅2卫,高楼层,0,61,0
6129,嘉定,5500,196,其他户型,未知,1,95,0
6130,奉贤,5500,115,1室1厅1卫,中楼层,1,16,0
6131,嘉定,5500,100,2室2厅1卫,低楼层,0,17,0
6132,长宁,5500,41,1室0厅1卫,低楼层,1,95,0
6133,嘉定,5500,74,2室1厅1卫,中楼层,1,49,0
6134,浦东,5500,41,1室1厅1卫,中楼层,1,59,0
6135,嘉定,5500,160,其他户型,未知,0,30,0
6136,嘉定,5400,43,1室1厅1卫,中楼层,1,53,0
6137,嘉定,5200,139,4室2厅2卫,中楼层,1,18,0
6138,松江,5199,83,3室2厅1卫,低楼层,0,56,0
6139,松江,5300,90,3室1厅1卫,高楼层,1,45,0
6140,普陀,5500,54,1室1厅1卫,中楼层,1,66,0
6141,闵行,5500,78,2室1厅1卫,低楼层,0,13,0
6142,青浦,5300,90,3室1厅1卫,高楼层,1,20,0
6143,宝山,5200,136,3室2厅1卫,高楼层,0,28,0
6144,宝山,5500,110,3室1厅1卫,未知,1,16,0
6145,浦东,5500,89,2室1厅1卫,高楼层,0,7,0
6146,松江,5500,92,3室2厅1卫,高楼层,1,37,0
6147,浦东,5500,225,4室2厅2卫,未知,0,95,0
6148,奉贤,5500,108,2室1厅1卫,未知,1,127,0
6149,长宁,5500,40,1室0厅1卫,中楼层,1,43,0
6150,闵行,5200,58,2室1厅1卫,高楼层,1,45,0
6151,浦东,5500,39,1室1厅1卫,中楼层,1,12,0
6152,静安,5500,30,1室0厅1卫,中楼层,1,19,0
6153,青浦,5500,83,2室2厅1卫,中楼层,1,70,0
6154,徐汇,5400,41,1室1厅1卫,低楼层,1,45,0
6155,浦东,5500,49,1室1厅1卫,未知,0,51,0
6156,松江,5200,86,2室2厅1卫,中楼层,0,10,0
6157,长宁,5500,41,1室0厅1卫,中楼层,1,273,0
6158,松江,5500,115,2室2厅1卫,高楼层,0,9,0
6159,松江,5200,127,3室2厅1卫,高楼层,1,25,0
6160,宝山,5500,82,2室2厅1卫,中楼层,0,3,0
6161,普陀,5500,72,2室1厅1卫,中楼层,0,290,0
6162,青浦,5300,120,3室2厅2卫,低楼层,1,189,0
6163,松江,5200,89,2室2厅1卫,高楼层,0,21,0
6164,徐汇,5500,27,1室0厅1卫,中楼层,1,365,0
6165,松江,5500,104,3室2厅2卫,高楼层,0,70,0
6166,松江,5500,101,2室2厅1卫,中楼层,1,118,0
6167,嘉定,5500,202,其他户型,未知,0,53,0
6168,松江,5500,140,3室2厅1卫,低楼层,1,21,0
6169,嘉定,5500,83,2室1厅1卫,中楼层,0,9,0
6170,普陀,5300,41,1室1厅1卫,中楼层,1,29,0
6171,宝山,5500,97,2室2厅1卫,未知,1,57,0
6172,浦东,5500,78,3室1厅1卫,中楼层,0,95,0
6173,松江,5500,150,3室2厅1卫,低楼层,0,28,0
6174,青浦,5300,89,3室2厅2卫,未知,1,25,0
6175,青浦,5300,121,3室2厅1卫,低楼层,0,85,0
6176,长宁,5500,41,1室0厅1卫,低楼层,1,21,0
6177,徐汇,5500,33,1室0厅1卫,低楼层,1,33,0
6178,宝山,5500,90,3室1厅1卫,中楼层,0,49,0
6179,松江,5500,104,3室1厅1卫,中楼层,0,15,0
6180,松江,5200,119,3室2厅1卫,未知,0,3,0
6181,宝山,5300,96,1室2厅1卫,中楼层,1,59,0
6182,浦东,5200,57,1室1厅1卫,中楼层,1,2,0
