,area,rent,square,house_type,floor,subway,time_delta
4495,浦东,5000,68,1室2厅1卫,高楼层,1,23
4496,浦东,4900,40,1室1厅1卫,中楼层,1,9
4497,虹口,4700,50,1室1厅1卫,低楼层,1,14
4498,宝山,5000,91,3室1厅1卫,未知,1,237
4499,宝山,4600,53,1室1厅1卫,中楼层,1,19
4500,静安,5000,38,1室0厅1卫,低楼层,1,35
4501,青浦,5000,99,3室2厅1卫,高楼层,1,8
4502,闵行,4800,100,2室2厅1卫,中楼层,1,31
4503,浦东,4600,40,1室0厅1卫,未知,1,16
4504,浦东,5000,33,1室1厅1卫,中楼层,1,14
4505,浦东,4700,41,1室1厅1卫,中楼层,1,28
4506,青浦,5000,116,3室2厅2卫,中楼层,1,66
4507,宝山,5000,84,2室2厅1卫,高楼层,0,21
4508,普陀,5000,36,1室0厅1卫,高楼层,1,8
4509,浦东,5000,67,1室1厅1卫,中楼层,1,15
4510,嘉定,4900,91,3室2厅1卫,未知,1,3
4511,浦东,5000,34,其他户型,中楼层,1,14
4512,浦东,5000,65,2室1厅1卫,未知,1,45
4513,徐汇,4800,92,2室1厅1卫,高楼层,0,9
4514,杨浦,4600,37,1室1厅1卫,中楼层,1,79
4515,浦东,4800,32,1室0厅1卫,未知,1,29
4516,松江,4800,93,3室2厅1卫,高楼层,0,15
4517,浦东,4700,67,2室1厅1卫,中楼层,1,79
4518,浦东,4800,90,2室2厅1卫,未知,1,8
4519,虹口,4700,33,1室0厅1卫,未知,1,32
4520,闵行,5000,55,2室1厅1卫,未知,0,109
4521,宝山,4800,89,3室2厅1卫,低楼层,1,153
4522,松江,4700,68,1室1厅1卫,中楼层,0,3
4523,松江,4950,126,4室2厅2卫,未知,1,140
4524,浦东,5000,93,3室2厅2卫,中楼层,0,535
4525,徐汇,4800,52,2室1厅1卫,高楼层,1,18
4526,闵行,4900,54,1室1厅1卫,未知,1,29
4527,浦东,4800,49,1室1厅1卫,未知,1,9
4528,长宁,4800,33,1室0厅1卫,中楼层,1,14
4529,杨浦,4800,49,1室1厅1卫,未知,1,3
4530,浦东,4800,57,2室1厅1卫,高楼层,1,9
4531,闵行,4800,64,2室1厅1卫,未知,0,16
4532,浦东,4800,81,2室2厅1卫,中楼层,0,4
4533,浦东,4800,90,2室1厅1卫,高楼层,0,17
4534,徐汇,5000,39,1室0厅1卫,高楼层,1,10
4535,静安,4600,35,1室1厅1卫,中楼层,1,14
4536,闵行,4800,75,2室1厅1卫,高楼层,0,83
4537,松江,5000,115,4室2厅2卫,低楼层,0,146
4538,静安,5000,30,1室0厅1卫,低楼层,1,71
4539,长宁,4800,36,1室0厅1卫,高楼层,1,4
4540,浦东,5000,68,1室1厅1卫,中楼层,0,8
4541,松江,5000,136,3室2厅2卫,中楼层,1,7
4542,浦东,4600,39,1室1厅1卫,高楼层,1,15
4543,浦东,5000,56,2室1厅1卫,中楼层,1,22
4544,浦东,4700,51,2室1厅1卫,未知,0,203
4545,杨浦,4600,42,2室1厅1卫,未知,1,11
4546,普陀,4800,44,1室1厅1卫,高楼层,0,4
4547,普陀,5000,57,2室1厅1卫,未知,1,28
4548,徐汇,5000,42,1室1厅1卫,中楼层,0,15
4549,闵行,4800,61,1室1厅1卫,未知,1,20
4550,嘉定,4800,69,2室1厅1卫,未知,0,16
4551,闵行,4600,47,3室1厅1卫,未知,0,28
4552,黄浦,5000,28,1室0厅1卫,中楼层,1,92
4553,浦东,5000,122,4室2厅2卫,高楼层,0,154
4554,浦东,4800,52,1室1厅1卫,高楼层,1,7
4555,徐汇,4800,33,1室1厅1卫,高楼层,1,26
4556,青浦,5000,65,2室1厅2卫,高楼层,1,25
4557,长宁,5000,35,1室1厅1卫,未知,1,17
4558,徐汇,4800,35,1室1厅1卫,中楼层,1,23
4559,普陀,4700,71,2室1厅1卫,低楼层,1,13
4560,长宁,5000,38,1室1厅1卫,未知,1,13
4561,闵行,4700,98,2室2厅1卫,中楼层,0,2
4562,嘉定,5000,62,2室1厅1卫,中楼层,0,11
4563,宝山,5000,65,1室2厅1卫,高楼层,1,50
4564,浦东,4700,57,1室1厅1卫,低楼层,1,16
4565,徐汇,4700,58,2室1厅1卫,中楼层,0,8
4566,松江,4900,140,3室2厅2卫,低楼层,1,20
4567,浦东,5000,89,2室2厅1卫,低楼层,0,14
4568,闵行,4600,74,2室2厅1卫,中楼层,1,18
4569,松江,4800,88,2室2厅1卫,中楼层,0,47
4570,黄浦,4700,35,1室0厅1卫,未知,1,12
4571,普陀,4800,63,1室2厅1卫,未知,0,40
4572,闵行,4800,72,2室1厅1卫,未知,1,13
4573,杨浦,5000,45,2室0厅1卫,中楼层,1,28
4574,浦东,4800,60,2室1厅1卫,中楼层,0,9
4575,长宁,5000,60,2室1厅1卫,未知,0,81
4576,虹口,4800,39,1室1厅1卫,未知,1,16
4577,宝山,5000,90,3室2厅1卫,中楼层,0,28
4578,松江,5000,95,2室2厅1卫,未知,0,15
4579,普陀,4800,62,2室1厅1卫,未知,1,18
4580,松江,5000,115,4室2厅2卫,低楼层,0,14
4581,松江,4800,97,3室1厅1卫,未知,1,7
4582,闵行,4700,77,1室1厅1卫,高楼层,1,3
4583,闵行,4600,42,1室1厅1卫,低楼层,1,13
4584,宝山,5000,76,2室2厅1卫,中楼层,0,9
4585,普陀,4850,28,1室0厅1卫,中楼层,1,72
4586,浦东,5000,46,1室1厅1卫,低楼层,1,7
4587,松江,4800,97,2室2厅2卫,未知,0,13
4588,普陀,4600,62,1室1厅1卫,高楼层,1,19
4589,闵行,5000,50,2室1厅1卫,低楼层,1,11
4590,闵行,4800,69,1室2厅1卫,中楼层,1,29
4591,浦东,4600,45,1室0厅1卫,中楼层,0,13
4592,青浦,5000,102,2室2厅1卫,中楼层,0,250
4593,徐汇,4800,49,2室0厅1卫,低楼层,0,8
4594,青浦,5000,83,2室1厅2卫,高楼层,1,13
4595,长宁,5000,30,1室1厅1卫,中楼层,1,59
4596,嘉定,5000,89,3室1厅1卫,中楼层,1,15
4597,徐汇,4700,43,1室1厅1卫,高楼层,1,10
4598,嘉定,5000,48,2室1厅1卫,高楼层,1,3
4599,松江,4800,99,2室2厅1卫,未知,1,39
4600,徐汇,4600,37,1室1厅1卫,未知,1,37
4601,浦东,5000,100,2室1厅1卫,未知,0,3
4602,宝山,4800,90,2室2厅1卫,高楼层,0,29
4603,宝山,4800,88,3室2厅1卫,高楼层,0,17
4604,长宁,4800,39,1室1厅1卫,未知,1,7
4605,嘉定,4600,120,其他户型,未知,0,255
4606,徐汇,4700,45,1室1厅1卫,中楼层,1,14
4607,嘉定,4600,56,1室1厅1卫,低楼层,1,10
4608,松江,5000,131,3室2厅2卫,未知,0,13
4609,虹口,5000,38,1室0厅1卫,中楼层,1,104
4610,徐汇,4800,47,1室1厅1卫,未知,1,63
4611,宝山,5000,194,4室2厅3卫,中楼层,1,95
4612,浦东,5000,35,1室1厅1卫,低楼层,1,23
4613,松江,5000,85,2室2厅1卫,未知,1,42
4614,嘉定,5000,93,3室2厅1卫,中楼层,1,7
4615,闵行,4600,62,2室1厅1卫,未知,1,269
4616,浦东,4800,48,2室1厅1卫,未知,1,4
4617,松江,4800,92,2室2厅1卫,低楼层,1,3
4618,宝山,5000,77,2室1厅1卫,中楼层,1,30
4619,浦东,4600,77,2室2厅1卫,高楼层,0,21
4620,松江,5000,105,2室2厅1卫,低楼层,1,9
4621,嘉定,4800,98,2室2厅1卫,高楼层,1,6
4622,浦东,5000,89,2室2厅1卫,低楼层,0,11
4623,闵行,4700,85,2室1厅1卫,高楼层,1,9
4624,闵行,4800,49,1室1厅1卫,高楼层,1,22
4625,黄浦,5000,32,1室0厅1卫,高楼层,1,11
4626,闵行,4900,74,2室2厅1卫,未知,0,21
4627,宝山,4600,92,3室2厅1卫,高楼层,1,54
4628,浦东,5000,49,1室1厅1卫,中楼层,1,14
4629,长宁,4800,31,1室0厅1卫,中楼层,1,21
4630,黄浦,5000,33,1室1厅1卫,中楼层,1,32
4631,松江,4800,123,3室2厅2卫,高楼层,1,45
4632,徐汇,4600,70,2室1厅1卫,中楼层,0,9
4633,宝山,5000,92,2室2厅1卫,中楼层,0,8
4634,普陀,4800,51,1室1厅1卫,未知,1,35
4635,浦东,5000,80,1室1厅1卫,未知,0,277
4636,浦东,5000,51,1室1厅1卫,低楼层,1,44
4637,闵行,4600,81,2室2厅1卫,高楼层,0,3
4638,嘉定,4600,69,1室2厅1卫,低楼层,0,111
4639,浦东,4600,39,1室0厅1卫,高楼层,1,5
4640,宝山,5000,89,3室2厅1卫,低楼层,0,20
4641,长宁,4700,40,1室1厅1卫,未知,1,52
4642,浦东,4800,31,1室1厅1卫,未知,1,18
4643,宝山,4700,61,1室1厅1卫,低楼层,1,25
4644,青浦,5000,64,2室1厅1卫,低楼层,1,34
4645,浦东,4700,39,1室1厅1卫,中楼层,1,6
4646,浦东,5000,71,2室1厅1卫,未知,0,4
4647,徐汇,4600,63,2室1厅1卫,高楼层,0,22
4648,黄浦,5000,40,1室1厅1卫,中楼层,1,3
4649,虹口,5000,36,1室1厅1卫,中楼层,1,15
4650,宝山,5000,96,2室2厅1卫,低楼层,1,28
4651,松江,4600,54,1室1厅1卫,中楼层,1,5
4652,宝山,4600,84,2室1厅1卫,中楼层,0,17
4653,松江,4800,93,3室2厅1卫,高楼层,0,29
4654,普陀,4800,55,2室1厅1卫,未知,0,5
4655,杨浦,5000,50,2室1厅1卫,中楼层,1,34
4656,浦东,4800,66,2室1厅1卫,中楼层,0,7
4657,浦东,4600,55,1室1厅1卫,中楼层,0,15
4658,浦东,4600,33,1室1厅1卫,高楼层,1,60
4659,闵行,4800,44,2室1厅1卫,高楼层,1,6
4660,静安,5000,36,1室1厅1卫,低楼层,1,28
4661,青浦,5000,67,2室1厅2卫,低楼层,1,270
4662,徐汇,4800,77,2室1厅1卫,中楼层,0,7
4663,浦东,4700,61,1室1厅1卫,低楼层,1,59
4664,松江,4600,75,2室2厅1卫,中楼层,0,14
4665,嘉定,4600,89,2室2厅1卫,中楼层,1,15
4666,松江,4800,91,3室1厅1卫,高楼层,0,95
4667,松江,5000,113,3室2厅2卫,低楼层,0,25
4668,浦东,5000,90,3室2厅1卫,高楼层,0,127
4669,嘉定,5000,89,2室2厅1卫,高楼层,0,7
4670,闵行,4800,92,2室1厅1卫,中楼层,0,13
4671,浦东,5000,120,3室2厅2卫,高楼层,0,3
4672,宝山,4800,118,3室2厅2卫,中楼层,0,17
4673,青浦,4800,65,1室1厅1卫,未知,1,13
4674,奉贤,5000,182,4室2厅3卫,未知,0,45
4675,普陀,4700,54,2室1厅1卫,低楼层,0,36
4676,浦东,5000,70,2室1厅1卫,高楼层,0,62
4677,嘉定,4600,64,2室2厅2卫,高楼层,0,134
4678,闵行,5000,58,2室1厅1卫,中楼层,0,20
4679,松江,5000,88,4室2厅2卫,未知,0,142
4680,松江,5000,84,3室2厅1卫,高楼层,0,27
4681,闵行,4700,42,1室1厅1卫,未知,1,1
4682,嘉定,5000,82,2室2厅1卫,中楼层,0,41
4683,嘉定,5000,75,3室2厅3卫,中楼层,0,70
4684,松江,5000,129,3室2厅3卫,未知,0,338
4685,松江,4800,60,其他户型,中楼层,0,280
4686,闵行,4800,56,1室1厅1卫,中楼层,0,53
4687,奉贤,5000,112,4室2厅2卫,未知,0,56
4688,闵行,5000,38,2室1厅2卫,中楼层,0,94
4689,青浦,5000,294,4室2厅3卫,未知,0,217
4690,青浦,4600,90,3室2厅2卫,高楼层,1,27
4691,松江,5000,90,3室2厅2卫,低楼层,0,84
4692,宝山,4800,85,2室1厅1卫,未知,1,7
4693,松江,5000,219,其他户型,未知,0,190
4694,杨浦,5000,36,2室1厅2卫,未知,1,3
4695,虹口,4800,57,2室1厅1卫,中楼层,0,10
4696,杨浦,4900,43,2室0厅1卫,未知,1,16
4697,浦东,4800,51,2室1厅1卫,高楼层,1,95
4698,普陀,5000,89,2室2厅1卫,中楼层,1,1
4699,松江,4800,99,1室1厅1卫,中楼层,0,37
4700,松江,5000,129,3室2厅3卫,未知,0,488
4701,嘉定,4600,47,3室1厅1卫,中楼层,0,48
4702,闵行,4800,110,3室2厅2卫,中楼层,0,10
4703,松江,4600,101,3室1厅1卫,未知,1,129
4704,浦东,5000,58,2室1厅1卫,高楼层,0,134
4705,青浦,5000,45,2室2厅2卫,中楼层,1,309
4706,浦东,4600,16,其他户型,未知,0,213
4707,松江,4600,52,1室1厅1卫,中楼层,1,19
4708,松江,4600,127,3室2厅1卫,低楼层,1,20
4709,青浦,5000,44,2室1厅1卫,高楼层,1,20
4710,闵行,4800,70,2室1厅1卫,高楼层,0,11
4711,松江,5000,80,2室0厅1卫,低楼层,0,49
4712,嘉定,4600,75,2室1厅1卫,中楼层,0,10
4713,浦东,4600,61,1室1厅1卫,高楼层,0,53
4714,青浦,5000,83,2室2厅1卫,未知,1,154
4715,长宁,4900,37,1室0厅1卫,高楼层,1,10
4716,嘉定,4800,83,3室2厅1卫,未知,0,28
4717,普陀,5000,55,2室2厅1卫,高楼层,0,18
4718,浦东,5000,135,4室2厅2卫,高楼层,0,13
4719,嘉定,4800,107,3室1厅1卫,低楼层,1,36
4720,浦东,4600,46,2室1厅1卫,中楼层,1,203
4721,浦东,4800,123,3室2厅2卫,低楼层,0,109
4722,青浦,5000,103,3室1厅1卫,未知,0,38
4723,松江,4800,80,2室2厅1卫,高楼层,0,272
4724,松江,4800,89,1室1厅1卫,高楼层,0,380
4725,闵行,4600,60,1室1厅1卫,高楼层,1,70
4726,浦东,4600,79,3室1厅1卫,高楼层,0,19
4727,黄浦,5000,39,1室1厅1卫,中楼层,1,190
4728,闵行,4800,49,2室1厅1卫,高楼层,1,4
4729,浦东,5000,51,2室1厅1卫,未知,1,7
4730,杨浦,4800,41,1室1厅1卫,未知,1,2
4731,宝山,4800,89,2室2厅1卫,中楼层,0,5
4732,闵行,4600,62,2室1厅1卫,未知,0,1
4733,松江,4900,63,3室1厅1卫,高楼层,1,2
4734,宝山,5000,92,2室2厅1卫,未知,0,1
4735,宝山,5000,79,2室2厅1卫,低楼层,1,1
4736,闵行,4800,88,2室2厅1卫,中楼层,1,6
4737,嘉定,5000,77,2室2厅1卫,未知,1,1
4738,普陀,4900,49,2室0厅1卫,未知,1,1
4739,闵行,4600,47,1室0厅1卫,未知,0,4
4740,闵行,5000,68,2室1厅1卫,未知,1,1
4741,长宁,5000,33,1室1厅1卫,中楼层,1,3
4742,松江,4700,123,3室2厅2卫,低楼层,0,20
4743,宝山,4800,56,1室1厅1卫,高楼层,1,4
4744,青浦,5000,92,3室2厅2卫,中楼层,0,289
4745,松江,4600,64,1室2厅1卫,中楼层,1,14
4746,青浦,5000,288,其他户型,未知,1,535
4747,浦东,5000,89,2室2厅1卫,高楼层,0,20
4748,松江,4800,130,3室2厅2卫,未知,0,13
4749,浦东,5000,98,2室2厅1卫,中楼层,0,16
4750,松江,5000,93,3室2厅1卫,中楼层,0,43
4751,嘉定,5000,88,3室2厅1卫,低楼层,0,95
4752,闵行,4800,50,2室1厅2卫,中楼层,1,51
4753,嘉定,4800,88,3室2厅1卫,中楼层,0,143
4754,嘉定,5000,69,2室1厅1卫,中楼层,1,87
4755,松江,4600,52,1室1厅1卫,低楼层,0,23
4756,宝山,5000,107,3室2厅1卫,中楼层,0,10
4757,青浦,5000,176,3室2厅2卫,未知,1,533
4758,松江,4800,40,1室1厅1卫,未知,1,174
4759,松江,5000,96,2室2厅1卫,高楼层,0,95
4760,松江,5000,131,3室2厅2卫,未知,0,157
4761,松江,4600,95,2室2厅1卫,高楼层,0,126
4762,浦东,5000,55,2室1厅1卫,未知,1,4
4763,宝山,5000,87,2室2厅1卫,低楼层,1,50
4764,嘉定,4600,129,3室2厅2卫,高楼层,0,142
4765,普陀,4700,42,1室1厅1卫,未知,0,16
4766,松江,4800,97,2室2厅1卫,高楼层,0,62
4767,闵行,5000,35,2室1厅2卫,中楼层,0,41
4768,浦东,4800,73,3室1厅1卫,中楼层,1,22
4769,青浦,5000,65,3室1厅2卫,未知,1,78
4770,普陀,5000,50,2室1厅1卫,中楼层,1,14
4771,松江,5000,122,3室2厅2卫,低楼层,0,17
4772,浦东,4600,34,1室0厅1卫,中楼层,1,17
4773,松江,4600,83,2室2厅1卫,高楼层,0,74
4774,嘉定,4700,75,2室2厅1卫,中楼层,0,10
4775,闵行,5000,101,2室2厅1卫,中楼层,0,14
4776,浦东,4800,49,1室1厅1卫,中楼层,1,103
4777,松江,5000,132,3室2厅2卫,高楼层,0,39
4778,青浦,4600,138,3室2厅1卫,高楼层,0,123
4779,松江,4600,91,3室2厅1卫,低楼层,1,75
4780,嘉定,5000,56,2室1厅1卫,中楼层,1,65
4781,闵行,5000,53,2室1厅1卫,未知,0,28
4782,松江,5000,138,3室2厅2卫,中楼层,1,61
4783,浦东,4800,39,1室1厅1卫,未知,1,7
4784,浦东,4700,41,1室1厅1卫,中楼层,1,513
4785,浦东,4800,126,3室2厅2卫,中楼层,0,42
4786,青浦,4700,130,3室1厅1卫,高楼层,0,267
4787,松江,4800,100,2室2厅1卫,高楼层,1,6
4788,松江,5000,126,3室2厅1卫,未知,0,126
4789,松江,5000,89,1室1厅1卫,低楼层,0,66
4790,浦东,5000,104,其他户型,未知,0,56
4791,青浦,5000,133,3室2厅2卫,中楼层,0,35
4792,闸北,4700,36,1室1厅1卫,中楼层,1,3
4793,青浦,5000,133,3室2厅2卫,高楼层,0,350
4794,青浦,4600,181,4室2厅3卫,低楼层,1,213
4795,青浦,4800,65,1室1厅1卫,未知,1,13
4796,浦东,4800,56,2室1厅1卫,低楼层,1,24
4797,普陀,5000,41,其他户型,未知,0,70
4798,松江,5000,111,3室2厅2卫,未知,0,22
4799,嘉定,5000,89,2室2厅1卫,高楼层,0,43
4800,松江,4800,118,3室2厅2卫,中楼层,0,11
4801,嘉定,5000,88,3室1厅1卫,高楼层,0,101
4802,松江,4580,100,2室1厅1卫,高楼层,1,15
4803,嘉定,5000,89,3室2厅1卫,中楼层,0,95
4804,闵行,5000,58,1室1厅1卫,中楼层,1,380
4805,松江,4600,100,3室2厅2卫,中楼层,1,105
4806,嘉定,5000,230,其他户型,未知,0,133
4807,松江,4800,65,2室1厅1卫,中楼层,0,15
4808,嘉定,4800,87,2室2厅1卫,低楼层,0,48
4809,浦东,5000,200,3室2厅2卫,未知,0,42
4810,嘉定,4800,60,2室2厅1卫,中楼层,0,100
4811,松江,5000,83,2室2厅1卫,中楼层,0,24
4812,松江,5000,180,3室2厅3卫,未知,0,315
4813,松江,4600,89,2室2厅1卫,高楼层,0,15
4814,嘉定,5000,88,3室1厅1卫,未知,0,143
4815,松江,4600,77,2室2厅1卫,中楼层,0,43
4816,青浦,5000,140,2室2厅2卫,未知,0,252
4817,浦东,5000,68,2室1厅1卫,高楼层,1,141
4818,松江,5000,69,其他户型,高楼层,1,338
4819,闵行,4800,59,1室1厅1卫,低楼层,0,8
4820,松江,5000,47,2室1厅1卫,高楼层,1,45
4821,嘉定,4800,79,3室1厅1卫,中楼层,0,157
4822,青浦,4600,145,4室2厅2卫,高楼层,0,78
4823,徐汇,4600,32,1室1厅1卫,未知,1,18
4824,青浦,5000,65,2室1厅2卫,中楼层,1,25
4825,松江,4700,118,3室2厅1卫,低楼层,0,90
4826,松江,5000,130,3室2厅1卫,未知,0,352
4827,青浦,5000,75,3室2厅2卫,高楼层,0,6
4828,青浦,5000,56,2室1厅2卫,中楼层,1,240
4829,嘉定,4700,74,2室1厅1卫,未知,1,14
4830,浦东,5000,161,3室2厅2卫,高楼层,0,353
4831,青浦,5000,65,1室2厅1卫,低楼层,1,59
4832,松江,4700,90,2室2厅1卫,中楼层,1,16
4833,青浦,5000,126,4室2厅2卫,未知,0,177
4834,青浦,4600,92,3室1厅2卫,高楼层,1,9
4835,浦东,5000,52,2室1厅1卫,高楼层,1,146
4836,松江,4800,86,2室2厅1卫,中楼层,0,99
4837,松江,4600,75,2室1厅1卫,高楼层,0,16
4838,浦东,4800,32,1室1厅1卫,高楼层,1,31
4839,宝山,4800,48,2室1厅1卫,中楼层,1,27
4840,宝山,4800,111,3室2厅1卫,低楼层,0,42
4841,浦东,5000,31,1室1厅1卫,未知,1,29
4842,浦东,4600,35,1室1厅1卫,中楼层,1,10
4843,松江,5000,190,4室2厅3卫,未知,0,39
4844,青浦,5000,56,2室2厅2卫,中楼层,1,328
4845,松江,5000,176,3室2厅2卫,中楼层,0,45
4846,浦东,4800,122,2室2厅2卫,低楼层,0,28
4847,松江,5000,133,3室2厅2卫,中楼层,0,235
4848,普陀,5000,48,1室1厅1卫,高楼层,1,14
4849,普陀,4800,55,1室1厅1卫,高楼层,0,9
4850,浦东,4700,189,4室2厅2卫,未知,0,203
4851,松江,5000,242,4室2厅3卫,未知,0,247
4852,浦东,4800,136,3室2厅3卫,未知,0,9
4853,松江,5000,93,3室2厅1卫,中楼层,0,74
4854,浦东,5000,54,2室1厅1卫,低楼层,1,95
4855,浦东,4800,33,1室0厅1卫,低楼层,1,97
4856,嘉定,5000,311,其他户型,未知,0,31
4857,宝山,4800,87,2室2厅1卫,高楼层,0,38
4858,宝山,5000,115,3室2厅1卫,低楼层,0,62
4859,青浦,5000,84,2室2厅2卫,低楼层,1,153
4860,松江,5000,81,3室2厅1卫,低楼层,1,180
4861,闵行,4600,76,2室1厅1卫,未知,1,8
4862,浦东,4800,114,2室1厅1卫,中楼层,0,39
4863,嘉定,4700,148,4室2厅3卫,中楼层,1,64
4864,奉贤,5000,199,3室2厅1卫,未知,0,137
4865,青浦,4800,100,3室2厅1卫,低楼层,0,30
4866,松江,5000,70,1室1厅1卫,高楼层,0,23
4867,宝山,5000,40,1室1厅1卫,中楼层,1,15
4868,宝山,5000,43,1室1厅1卫,高楼层,1,17
4869,嘉定,4700,75,2室1厅1卫,未知,1,17
4870,普陀,4800,46,1室1厅1卫,高楼层,1,10
4871,奉贤,5000,192,其他户型,未知,0,130
4872,松江,5000,113,3室2厅2卫,未知,0,34
4873,浦东,4800,92,2室2厅1卫,中楼层,0,48
4874,青浦,5000,282,4室2厅4卫,未知,1,147
4875,宝山,4700,40,1室1厅1卫,未知,1,22
4876,松江,5000,59,2室2厅1卫,低楼层,1,18
4877,嘉定,5000,84,2室2厅1卫,中楼层,0,9
4878,松江,5000,89,2室2厅1卫,中楼层,0,18
4879,浦东,5000,89,2室2厅1卫,中楼层,0,23
4880,浦东,5000,92,2室2厅1卫,中楼层,0,70
4881,松江,4800,90,3室2厅1卫,低楼层,0,8
4882,浦东,5000,120,3室2厅2卫,中楼层,1,95
4883,嘉定,5000,43,1室1厅1卫,低楼层,1,95
4884,宝山,5000,40,1室1厅1卫,未知,1,30
4885,闵行,5000,73,1室1厅1卫,高楼层,0,64
4886,嘉定,4800,89,3室2厅1卫,中楼层,0,28
4887,松江,4800,153,3室2厅2卫,高楼层,0,112
4888,松江,4800,129,其他户型,未知,0,535
4889,嘉定,4800,157,4室2厅2卫,高楼层,0,136
4890,闵行,5000,100,其他户型,低楼层,0,95
4891,松江,4800,90,2室2厅1卫,中楼层,1,14
4892,宝山,5000,79,2室1厅1卫,未知,0,17
4893,嘉定,4600,81,2室1厅1卫,中楼层,0,43
4894,浦东,4800,108,2室2厅2卫,高楼层,0,23
4895,普陀,5000,44,1室1厅1卫,未知,1,60
4896,浦东,5000,142,4室2厅2卫,低楼层,0,22
4897,浦东,5000,34,1室1厅1卫,中楼层,1,16
4898,松江,4900,100,3室2厅1卫,高楼层,0,49
4899,嘉定,4700,68,2室1厅1卫,低楼层,0,18
4900,嘉定,4600,54,1室1厅1卫,低楼层,1,105
4901,松江,5000,96,3室2厅1卫,高楼层,0,297
4902,宝山,4800,44,1室0厅1卫,高楼层,1,39
4903,浦东,4600,77,3室1厅1卫,未知,0,66
4904,松江,4800,129,3室2厅3卫,未知,0,338
4905,青浦,5000,93,3室2厅1卫,未知,1,23
4906,松江,5000,125,3室2厅2卫,未知,1,70
4907,闵行,5000,58,1室2厅1卫,中楼层,0,64
4908,宝山,5000,83,1室1厅1卫,低楼层,1,61
4909,松江,4600,89,2室2厅1卫,中楼层,1,20
4910,松江,5000,63,2室1厅1卫,低楼层,1,49
4911,宝山,5000,84,3室2厅1卫,未知,0,64
4912,松江,4700,89,3室1厅1卫,中楼层,0,61
4913,松江,5000,81,3室2厅1卫,未知,1,14
4914,宝山,4600,98,3室2厅2卫,中楼层,0,80
4915,青浦,5000,70,3室1厅2卫,中楼层,1,134
4916,嘉定,5000,42,1室1厅1卫,高楼层,1,285
4917,松江,4800,146,3室2厅2卫,未知,0,39
4918,松江,4800,111,3室2厅1卫,中楼层,1,143
4919,徐汇,4600,49,2室0厅1卫,高楼层,0,34
4920,浦东,4600,47,2室1厅1卫,高楼层,1,122
4921,松江,4700,82,3室1厅1卫,高楼层,0,27
4922,闵行,4800,74,1室2厅1卫,中楼层,0,51
4923,嘉定,4600,89,2室2厅1卫,中楼层,0,86
4924,嘉定,4800,119,3室2厅2卫,低楼层,0,28
4925,闵行,4600,61,2室1厅1卫,高楼层,0,41
4926,浦东,5000,31,1室0厅1卫,未知,1,27
4927,闵行,5000,55,2室1厅1卫,中楼层,1,29
4928,浦东,4900,28,1室0厅1卫,中楼层,1,16
4929,浦东,4700,80,3室1厅1卫,未知,1,20
4930,青浦,4600,60,3室1厅2卫,中楼层,1,10
4931,青浦,5000,81,2室2厅1卫,高楼层,1,13
4932,普陀,4600,56,2室1厅1卫,高楼层,0,27
4933,松江,5000,114,2室2厅1卫,未知,0,51
4934,宝山,4800,98,3室2厅2卫,低楼层,0,95
4935,普陀,4800,31,1室1厅1卫,低楼层,1,9
4936,青浦,4800,84,2室1厅2卫,中楼层,1,11
4937,宝山,5000,95,3室2厅2卫,低楼层,0,136
4938,浦东,4700,99,2室2厅1卫,中楼层,0,11
4939,普陀,4600,38,1室0厅1卫,中楼层,1,17
4940,青浦,4800,83,2室1厅2卫,中楼层,1,213
4941,浦东,4800,87,2室2厅1卫,低楼层,0,13
4942,嘉定,4600,86,2室2厅1卫,低楼层,0,51
4943,杨浦,4600,32,1室1厅1卫,未知,1,24
4944,松江,5000,210,4室2厅3卫,未知,0,9
4945,普陀,4800,56,1室2厅1卫,中楼层,1,35
4946,浦东,5000,83,3室1厅1卫,高楼层,0,19
4947,浦东,5000,52,2室1厅1卫,高楼层,1,146
4948,宝山,4700,117,3室2厅1卫,中楼层,0,21
4949,青浦,5000,97,3室2厅2卫,未知,1,18
4950,浦东,4800,49,2室1厅1卫,中楼层,1,76
4951,浦东,5000,53,2室1厅1卫,中楼层,1,24
4952,浦东,4900,94,3室2厅1卫,中楼层,0,15
4953,浦东,4800,105,2室1厅2卫,中楼层,0,83
4954,闵行,5000,51,1室1厅1卫,高楼层,0,15
4955,浦东,5000,29,1室1厅1卫,未知,1,244
4956,嘉定,5000,70,1室1厅1卫,中楼层,1,55
4957,松江,5000,122,3室2厅2卫,未知,0,45
4958,浦东,5000,69,1室2厅1卫,中楼层,1,7
4959,松江,5000,84,3室1厅1卫,未知,1,22
4960,徐汇,4700,30,1室0厅1卫,中楼层,1,21
4961,闵行,5000,92,2室1厅1卫,中楼层,1,8
4962,浦东,4900,89,2室1厅1卫,中楼层,0,14
4963,青浦,5000,90,3室2厅1卫,低楼层,0,225
4964,普陀,5000,54,2室1厅1卫,高楼层,0,45
4965,松江,4700,86,2室2厅1卫,中楼层,0,8
4966,松江,5000,97,3室1厅1卫,高楼层,1,125
4967,徐汇,5000,40,1室1厅1卫,中楼层,1,32
4968,松江,4800,109,3室2厅2卫,中楼层,0,5
4969,浦东,5000,56,1室1厅1卫,高楼层,1,2
4970,嘉定,4600,88,2室2厅1卫,中楼层,0,13
4971,浦东,5000,89,2室2厅1卫,未知,0,14
